,title,address.label,distance,access,position.lat,position.lng,address.postalCode,id
0,Mohammed Iqbal,"Mohammed Iqbal, Kali Kaman Road, Chow Mohalla, Pathergatti, Hyderabad 500002, India",547,"[{'lat': 17.36274, 'lng': 78.47886}]",17.36254,78.47879,500002,here:pds:place:356jx7ps-3976a6bde3b4081a359b3041d86eaf96
1,Ali Syed Arif Tower,"Ali Syed Arif Tower, Sharan Street, Mir Alam Mandi-Mir Chowk Area, Pathergatti, Hyderabad 500002, India",615,"[{'lat': 17.36549, 'lng': 78.47684}]",17.3653,78.4771,500002,here:pds:place:356tepfc-9b1dc9df5b5b4f6783af8eae5f498521
2,Shiv Sharnkar Agarwal,"Shiv Sharnkar Agarwal, Cross Road, Char Kaman-Shakkar Kotha, Ghansi Bazar, Hyderabad 500002, India",823,"[{'lat': 17.36531, 'lng': 78.46817}]",17.36549,78.46825,500002,here:pds:place:356jx7ps-499eba8dde0a05d8d3ae6dec8a0389d1
3,Fatima Manzil,"Fatima Manzil, Kabutar Khana, Hussani Alam, Hyderabad 500064, India",1092,"[{'lat': 17.36317, 'lng': 78.46395}]",17.36316,78.46413,500064,here:pds:place:356jx7ps-4d5dfd4858630580657682c2ab27b838
4,Amtul Salam Manzil,"Amtul Salam Manzil, Doodh Bowli Road, Kabutar Khana-Fatema Colony, Hussani Alam, Hyderabad 500064, India",1111,"[{'lat': 17.36384, 'lng': 78.4646}]",17.36322,78.46396,500064,here:pds:place:356jx7ps-1746f0240f1d0554bcd2ba5bbd0fdcdc
5,Surjeet Nivas,"Surjeet Nivas, Petal Burz, Ghansi Bazar, Hyderabad 500064, India",1233,"[{'lat': 17.3672, 'lng': 78.4646}]",17.367,78.46458,500064,here:pds:place:356jx7ps-03ac7597992b0f307ce660073a53e31e
6,Mirza Mazher Baig,"Mirza Mazher Baig, Kabutar Khana-Fatema Colony, Hussani Alam, Hyderabad 500064, India",1276,"[{'lat': 17.36456, 'lng': 78.46336}]",17.36362,78.46246,500064,here:pds:place:356jx7ps-a81d295465bf0bfaced649ad9e8b9816
7,Ruby Residency,"Ruby Residency, Panjetan Colony, Malakpet, Hyderabad 500024, India",1512,"[{'lat': 17.37054, 'lng': 78.48386}]",17.37059,78.48372,500024,here:pds:place:356jx7ps-7825b477139601d255c9392e76769b85
8,Shrurg Rushi Bahvan,"Shrurg Rushi Bahvan, Goshmahal Road, Feelkhana, Hyderabad 500012, India",1754,"[{'lat': 17.37602, 'lng': 78.47071}]",17.37604,78.47071,500012,here:pds:place:356tepfc-ececb13e6ccb48ba8239e856b56eaa6c
9,Mothi Ram Ashrai,"Mothi Ram Ashrai, Jinsi Howrah Road, Dhoolpet-Lower Dhoolpet, Puranapool, Hyderabad 500006, India",1838,"[{'lat': 17.37294, 'lng': 78.46251}]",17.37293,78.46254,500006,here:pds:place:356jx7ps-9bce558636b404f9bab1dfe9ff409621
10,Shivalal Simha Shula Bai Nikathan,"Shivalal Simha Shula Bai Nikathan, Jinsi Chowrai X Road, Chudi Bazar-Kundan das Estate, Begum Bazar, Hyderabad 500012, India",1926,"[{'lat': 17.37408, 'lng': 78.46264}]",17.37407,78.46266,500012,here:pds:place:356jx7ps-f8b6f9cf8c76014c3d46af0d56e31bdf
11,Chillampalli Rajaiah Enclave,"Chillampalli Rajaiah Enclave, Ghosha Mahal-Police Quarters Area, Nampally, Hyderabad 500012, India",1930,"[{'lat': 17.37757, 'lng': 78.46971}]",17.37744,78.46968,500012,here:pds:place:356jx7ps-11753eeea71001892029673be80d06b9
12,Shri Pathy Sing Bekam Sing Nikathan,"Shri Pathy Sing Bekam Sing Nikathan, Jinsi Chowrai X Road, Chudi Bazar-Kundan das Estate, Begum Bazar, Hyderabad 500012, India",1951,"[{'lat': 17.37444, 'lng': 78.46268}]",17.37445,78.46278,500012,here:pds:place:356jx7ps-8b72c685016f0951aa0486654ae5a031
13,Anil Singh,"Anil Singh, Jinsi Chowrai X Road, Dhoolpet-Emliabagh, Puranapool, Hyderabad 500006, India",1971,"[{'lat': 17.37455, 'lng': 78.4627}]",17.37458,78.46265,500006,here:pds:place:356jx7ps-84cee0764af90b386e2ef329a2a39ea2
14,Keshori Kugi,"Keshori Kugi, Jinsi Chowrai Road, Chudi Bazar-Shah Inayat Gunj, Begum Bazar, Hyderabad 500012, India",1977,"[{'lat': 17.375, 'lng': 78.46279}]",17.37489,78.46299,500012,here:pds:place:356jx7ps-d421004a705c04c73a72ed7c87c58eb5
15,Doma Krishna Nilayam,"Doma Krishna Nilayam, Jinsi Chowrai Road, Chudi Bazar-Shah Inayat Gunj, Begum Bazar, Hyderabad 500012, India",2052,"[{'lat': 17.3758, 'lng': 78.46304}]",17.37579,78.46309,500012,here:pds:place:356jx7ps-c4384eee71d1068d089143da221b9f45
16,Shri Rama Chandra Nilayam,"Shri Rama Chandra Nilayam, Baidarwadi Road, Chudi Bazar-Shah Inayat Gunj, Begum Bazar, Hyderabad 500012, India",2124,"[{'lat': 17.37726, 'lng': 78.46423}]",17.37723,78.46423,500012,here:pds:place:356jx7ps-9131dbdb9e6b0a793a1b352951fb7d93
17,Sunaruna Bhaven,"Sunaruna Bhaven, Jali Hanuman Road, Dhoolpet-Emliabagh, Puranapool, Hyderabad 500006, India",2134,"[{'lat': 17.37462, 'lng': 78.46016}]",17.37459,78.4603,500006,here:pds:place:356jx7ps-5a44711646fb0020e4c03ac33215c4c0
18,Gk Apartments,"Gk Apartments, Kishan Gunj, Jambagh, Hyderabad 500012, India",2158,"[{'lat': 17.3795, 'lng': 78.47756}]",17.3797,78.47758,500012,here:pds:place:356tepfc-e019cf970baf48b48222e933206b66a6
19,Kasthuri Nilayam,"Kasthuri Nilayam, Chakanawadi Road, Ghosha Mahal-Hawamahal Clny-Sri NGR, Nampally, Hyderabad 500012, India",2484,"[{'lat': 17.38226, 'lng': 78.46838}]",17.38227,78.46841,500012,here:pds:place:356jx7ps-f487b09948fe073b113e854448eb68fc
20,The Residence,"The Residence, Mukram Jahi Road, Ghosha Mahal, Nampally, Hyderabad 500012, India",2571,"[{'lat': 17.38375, 'lng': 78.47491}]",17.3837,78.47466,500012,here:pds:place:356jx7ps-546c5cd83e94001634b9f0851c5a5edc
21,City Life Apartments,"City Life Apartments, Aghapura Road, Aghapura-Darus Salam, Nampally, Hyderabad 500001, India",2745,"[{'lat': 17.38331, 'lng': 78.46382}]",17.38331,78.46394,500001,here:pds:place:356tepfc-91ad2c730759ca4ac5734692f33c9c34
22,Safa Building,"Safa Building, Road No 11, Aghapura-Darus Salam, Nampally, Hyderabad 500001, India",2904,"[{'lat': 17.38505, 'lng': 78.46433}]",17.38501,78.46435,500001,here:pds:place:356jx7ps-78f20822803004cc68b9b657d62c405d
23,Hasnain Manzil,"Hasnain Manzil, Aghapura Road, Aghapura-Darus Salam, Nampally, Hyderabad 500001, India",2943,"[{'lat': 17.38523, 'lng': 78.46384}]",17.38522,78.4639,500001,here:pds:place:356jx7ps-9249f7fc345e04dcc49b590a1234682b
